pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html

Simulation began at 2020-05-21 13:24:18.305651

Command line or default parameter values
road length:       1000 meters
time:              1.0 hours
MVxMV i-axn time/length:  2.0 seconds / ~ 22.352 meters
ped volume:        10 pedestrians/hour on entire road
bike volume:       20 bikes/hour on entire road
MV volume:         60 motor vehicles/hour on entire road
ped % split:       50 % of pedestrian volume heading east
bike % split:      50 % of bike volume heading east
MV % split:        50 % of motor vehicle volume heading east
ped arrival distr:   1 0 = equal intervals, 1 = negative exponential distribution
bike arrival distr:  1 0 = equal intervals, 1 = negative exponential distribution
MV arrival distr:    1 0 = equal intervals, 1 = negative exponential distribution
ped speed:         1.22 meters/second / ~ 2.7328 MPH / ~ 4.0016 feet/second
bike speed:        5.3645 meters/second / ~ 12.01648 MPH
MV speed:          11.176 meters/second / ~ 25.034240000000004 MPH
ped speed distr:   1 0 = fixed, 1 = normal distribution
bike speed distr:  1 0 = fixed, 1 = normal distribution
MV speed distr:    1 0 = fixed, 1 = normal distribution
Display level:     1
Random seed:       0 . A 0 represents true randomization; any other value used as initial seed

Simulation parameter values
Road west end at 0 , east end at 1000 for a total of 1000 meters
Clock started at 0 ticks and ran to 36000.0 ticks, with each tick = 0.1 seconds for a total of 1.0 hours.
Duration of extended interactions = 2.0 seconds.
Number of Road User Sources = 6
<WestBound Pedestrian    source at 01000.0 generating 0005.0 road users/hour using a neg exponential distribution. Speed = 01.220 m/s, Speed Distr = 1 (0=fixed, 1=normal distribution), Length = 01.0 m, Minimum gap between consecutive road users = 0000.0 seconds.>
<WestBound Bicycle       source at 01000.0 generating 0010.0 road users/hour using a neg exponential distribution. Speed = 05.364 m/s, Speed Distr = 1 (0=fixed, 1=normal distribution), Length = 02.0 m, Minimum gap between consecutive road users = 0000.5 seconds.>
<WestBound Motor Vehicle source at 01000.0 generating 0030.0 road users/hour using a neg exponential distribution. Speed = 11.176 m/s, Speed Distr = 1 (0=fixed, 1=normal distribution), Length = 06.0 m, Minimum gap between consecutive road users = 0001.5 seconds.>
<EastBound Pedestrian    source at 00000.0 generating 0005.0 road users/hour using a neg exponential distribution. Speed = 01.220 m/s, Speed Distr = 1 (0=fixed, 1=normal distribution), Length = 01.0 m, Minimum gap between consecutive road users = 0000.0 seconds.>
<EastBound Bicycle       source at 00000.0 generating 0010.0 road users/hour using a neg exponential distribution. Speed = 05.364 m/s, Speed Distr = 1 (0=fixed, 1=normal distribution), Length = 02.0 m, Minimum gap between consecutive road users = 0000.5 seconds.>
<EastBound Motor Vehicle source at 00000.0 generating 0030.0 road users/hour using a neg exponential distribution. Speed = 11.176 m/s, Speed Distr = 1 (0=fixed, 1=normal distribution), Length = 06.0 m, Minimum gap between consecutive road users = 0001.5 seconds.>

Simulation duration:    1.0 hours

Interactions Log
Total number of unaggregated interactions: 3817
Total number of recorded interactions: 368

<Interaction ID       0: Code:    MB . Start Time: 000174.1 secs, End Time: 000175.2 secs. Start Location: 00153.4 m, End Location: 00161.0 m. Extended= False. Critical= False. Critical Road Users= [0, 1]. Road Users [<Road User ID      1: EastBound Motor Vehicle created at 00000.000 m, located off road at 01000.480 m, going 010.02 m/s, moving 01.00 m/tick. Length: 06.00 m, WE: 01000.480 EE: 01006.480. Platoon:  No. Left On Road:  No. Created at 0000158.80 secs and taken off the road at 0000258.60 secs.>, <Road User ID      0: EastBound Bicycle       created at 00000.000 m, located off road at 01000.273 m, going 002.86 m/s, moving 00.29 m/tick. Length: 02.00 m, WE: 01000.273 EE: 01002.273. Platoon:  No. Left On Road:  No. Created at 0000118.50 secs and taken off the road at 0000468.30 secs.>].>
<Interaction ID      11: Code:   MM  . Start Time: 000856.6 secs, End Time: 000858.9 secs. Start Location: 00949.4 m, End Location: 00984.0 m. Extended= True . Critical= True . Critical Road Users= [7, 11]. Road Users [<Road User ID      7: EastBound Motor Vehicle created at 00000.000 m, located off road at 01000.183 m, going 012.38 m/s, moving 01.24 m/tick. Length: 06.00 m, WE: 01000.183 EE: 01006.183. Platoon:  No. Left On Road:  No. Created at 0000779.90 secs and taken off the road at 0000860.70 secs.>, <Road User ID     11: WestBound Motor Vehicle created at 01000.000 m, located off road at -0000.753 m, going -10.63 m/s, moving -1.06 m/tick. Length: 06.00 m, WE: -0006.753 EE: -0000.753. Platoon:  No. Left On Road:  No. Created at 0000855.10 secs and taken off the road at 0000949.20 secs.>].>
<Interaction ID      12: Code:    M P. Start Time: 000863.3 secs, End Time: 000863.9 secs. Start Location: 00371.6 m, End Location: 00377.6 m. Extended= False. Critical= False. Critical Road Users= [5, 9]. Road Users [<Road User ID      5: EastBound Pedestrian    created at 00000.000 m, located off road at 01000.004 m, going 001.04 m/s, moving 00.10 m/tick. Length: 01.00 m, WE: 01000.004 EE: 01001.004. Platoon:  No. Left On Road:  No. Created at 0000499.70 secs and taken off the road at 0001465.30 secs.>, <Road User ID      9: EastBound Motor Vehicle created at 00000.000 m, located off road at 01000.075 m, going 011.57 m/s, moving 01.16 m/tick. Length: 06.00 m, WE: 01000.075 EE: 01006.075. Platoon:  No. Left On Road:  No. Created at 0000831.20 secs and taken off the road at 0000917.60 secs.>].>
<Interaction ID      13: Code:    M P. Start Time: 000876.3 secs, End Time: 000877.1 secs. Start Location: 00384.2 m, End Location: 00391.0 m. Extended= False. Critical= False. Critical Road Users= [5, 10]. Road Users [<Road User ID      5: EastBound Pedestrian    created at 00000.000 m, located off road at 01000.004 m, going 001.04 m/s, moving 00.10 m/tick. Length: 01.00 m, WE: 01000.004 EE: 01001.004. Platoon:  No. Left On Road:  No. Created at 0000499.70 secs and taken off the road at 0001465.30 secs.>, <Road User ID     10: EastBound Motor Vehicle created at 00000.000 m, located off road at 01000.025 m, going 009.98 m/s, moving 01.00 m/tick. Length: 06.00 m, WE: 01000.025 EE: 01006.025. Platoon:  No. Left On Road:  No. Created at 0000837.80 secs and taken off the road at 0000938.00 secs.>].>
<Interaction ID      14: Code:  B M  . Start Time: 000880.3 secs, End Time: 000880.8 secs. Start Location: 00568.3 m, End Location: 00575.4 m. Extended= False. Critical= False. Critical Road Users= [8, 9]. Road Users [<Road User ID      8: WestBound Bicycle       created at 01000.000 m, located off road at -0000.191 m, going -05.43 m/s, moving -0.54 m/tick. Length: 02.00 m, WE: -0002.191 EE: -0000.191. Platoon:  No. Left On Road:  No. Created at 0000802.10 secs and taken off the road at 0000986.30 secs.>, <Road User ID      9: EastBound Motor Vehicle created at 00000.000 m, located off road at 01000.075 m, going 011.57 m/s, moving 01.16 m/tick. Length: 06.00 m, WE: 01000.075 EE: 01006.075. Platoon:  No. Left On Road:  No. Created at 0000831.20 secs and taken off the road at 0000917.60 secs.>].>
<Interaction ID      15: Code:   MM  . Start Time: 000886.2 secs, End Time: 000888.4 secs. Start Location: 00636.6 m, End Location: 00669.3 m. Extended= True . Critical= True . Critical Road Users= [9, 11]. Road Users [<Road User ID      9: EastBound Motor Vehicle created at 00000.000 m, located off road at 01000.075 m, going 011.57 m/s, moving 01.16 m/tick. Length: 06.00 m, WE: 01000.075 EE: 01006.075. Platoon:  No. Left On Road:  No. Created at 0000831.20 secs and taken off the road at 0000917.60 secs.>, <Road User ID     11: WestBound Motor Vehicle created at 01000.000 m, located off road at -0000.753 m, going -10.63 m/s, moving -1.06 m/tick. Length: 06.00 m, WE: -0006.753 EE: -0000.753. Platoon:  No. Left On Road:  No. Created at 0000855.10 secs and taken off the road at 0000949.20 secs.>].>
<Interaction ID      16: Code:  B M  . Start Time: 000889.6 secs, End Time: 000890.2 secs. Start Location: 00517.0 m, End Location: 00524.9 m. Extended= False. Critical= False. Critical Road Users= [8, 10]. Road Users [<Road User ID      8: WestBound Bicycle       created at 01000.000 m, located off road at -0000.191 m, going -05.43 m/s, moving -0.54 m/tick. Length: 02.00 m, WE: -0002.191 EE: -0000.191. Platoon:  No. Left On Road:  No. Created at 0000802.10 secs and taken off the road at 0000986.30 secs.>, <Road User ID     10: EastBound Motor Vehicle created at 00000.000 m, located off road at 01000.025 m, going 009.98 m/s, moving 01.00 m/tick. Length: 06.00 m, WE: 01000.025 EE: 01006.025. Platoon:  No. Left On Road:  No. Created at 0000837.80 secs and taken off the road at 0000938.00 secs.>].>
<Interaction ID      17: Code:   MM  . Start Time: 000893.7 secs, End Time: 000896.0 secs. Start Location: 00557.9 m, End Location: 00589.5 m. Extended= True . Critical= True . Critical Road Users= [10, 11]. Road Users [<Road User ID     11: WestBound Motor Vehicle created at 01000.000 m, located off road at -0000.753 m, going -10.63 m/s, moving -1.06 m/tick. Length: 06.00 m, WE: -0006.753 EE: -0000.753. Platoon:  No. Left On Road:  No. Created at 0000855.10 secs and taken off the road at 0000949.20 secs.>, <Road User ID     10: EastBound Motor Vehicle created at 00000.000 m, located off road at 01000.025 m, going 009.98 m/s, moving 01.00 m/tick. Length: 06.00 m, WE: 01000.025 EE: 01006.025. Platoon:  No. Left On Road:  No. Created at 0000837.80 secs and taken off the road at 0000938.00 secs.>].>
<Interaction ID      18: Code:  B   P. Start Time: 000907.9 secs, End Time: 000908.4 secs. Start Location: 00422.7 m, End Location: 00425.5 m. Extended= False. Critical= False. Critical Road Users= [5, 8]. Road Users [<Road User ID      5: EastBound Pedestrian    created at 00000.000 m, located off road at 01000.004 m, going 001.04 m/s, moving 00.10 m/tick. Length: 01.00 m, WE: 01000.004 EE: 01001.004. Platoon:  No. Left On Road:  No. Created at 0000499.70 secs and taken off the road at 0001465.30 secs.>, <Road User ID      8: WestBound Bicycle       created at 01000.000 m, located off road at -0000.191 m, going -05.43 m/s, moving -0.54 m/tick. Length: 02.00 m, WE: -0002.191 EE: -0000.191. Platoon:  No. Left On Road:  No. Created at 0000802.10 secs and taken off the road at 0000986.30 secs.>].>
<Interaction ID      19: Code:   M  P. Start Time: 000908.7 secs, End Time: 000909.3 secs. Start Location: 00423.6 m, End Location: 00430.0 m. Extended= False. Critical= False. Critical Road Users= [5, 11]. Road Users [<Road User ID      5: EastBound Pedestrian    created at 00000.000 m, located off road at 01000.004 m, going 001.04 m/s, moving 00.10 m/tick. Length: 01.00 m, WE: 01000.004 EE: 01001.004. Platoon:  No. Left On Road:  No. Created at 0000499.70 secs and taken off the road at 0001465.30 secs.>, <Road User ID     11: WestBound Motor Vehicle created at 01000.000 m, located off road at -0000.753 m, going -10.63 m/s, moving -1.06 m/tick. Length: 06.00 m, WE: -0006.753 EE: -0000.753. Platoon:  No. Left On Road:  No. Created at 0000855.10 secs and taken off the road at 0000949.20 secs.>].>
<Interaction ID      20: Code:  BM   . Start Time: 000909.3 secs, End Time: 000910.8 secs. Start Location: 00415.9 m, End Location: 00423.6 m. Extended= False. Critical= False. Critical Road Users= [8, 11]. Road Users [<Road User ID      8: WestBound Bicycle       created at 01000.000 m, located off road at -0000.191 m, going -05.43 m/s, moving -0.54 m/tick. Length: 02.00 m, WE: -0002.191 EE: -0000.191. Platoon:  No. Left On Road:  No. Created at 0000802.10 secs and taken off the road at 0000986.30 secs.>, <Road User ID     11: WestBound Motor Vehicle created at 01000.000 m, located off road at -0000.753 m, going -10.63 m/s, moving -1.06 m/tick. Length: 06.00 m, WE: -0006.753 EE: -0000.753. Platoon:  No. Left On Road:  No. Created at 0000855.10 secs and taken off the road at 0000949.20 secs.>].>
<Interaction ID      21: Code:  B M  . Start Time: 000915.6 secs, End Time: 000916.1 secs. Start Location: 00976.9 m, End Location: 00983.7 m. Extended= False. Critical= False. Critical Road Users= [9, 12]. Road Users [<Road User ID      9: EastBound Motor Vehicle created at 00000.000 m, located off road at 01000.075 m, going 011.57 m/s, moving 01.16 m/tick. Length: 06.00 m, WE: 01000.075 EE: 01006.075. Platoon:  No. Left On Road:  No. Created at 0000831.20 secs and taken off the road at 0000917.60 secs.>, <Road User ID     12: WestBound Bicycle       created at 01000.000 m, located off road at -0000.042 m, going -02.23 m/s, moving -0.22 m/tick. Length: 02.00 m, WE: -0002.042 EE: -0000.042. Platoon:  No. Left On Road:  No. Created at 0000908.30 secs and taken off the road at 0001356.00 secs.>].>
<Interaction ID      22: Code:  B M  . Start Time: 000932.0 secs, End Time: 000932.7 secs. Start Location: 00940.1 m, End Location: 00948.9 m. Extended= False. Critical= False. Critical Road Users= [10, 12]. Road Users [<Road User ID     13: WestBound Bicycle       created at 01000.000 m, located off road at -0000.407 m, going -04.56 m/s, moving -0.46 m/tick. Length: 02.00 m, WE: -0002.407 EE: -0000.407. Platoon:  No. Left On Road:  No. Created at 0000920.80 secs and taken off the road at 0001140.10 secs.>, <Road User ID     12: WestBound Bicycle       created at 01000.000 m, located off road at -0000.042 m, going -02.23 m/s, moving -0.22 m/tick. Length: 02.00 m, WE: -0002.042 EE: -0000.042. Platoon:  No. Left On Road:  No. Created at 0000908.30 secs and taken off the road at 0001356.00 secs.>, <Road User ID     10: EastBound Motor Vehicle created at 00000.000 m, located off road at 01000.025 m, going 009.98 m/s, moving 01.00 m/tick. Length: 06.00 m, WE: 01000.025 EE: 01006.025. Platoon:  No. Left On Road:  No. Created at 0000837.80 secs and taken off the road at 0000938.00 secs.>].>
<Interaction ID      23: Code:  B    . Start Time: 000932.7 secs, End Time: 000933.7 secs. Start Location: 00943.5 m, End Location: 00945.7 m. Extended= False. Critical= False. Critical Road Users= [12, 13]. Road Users [<Road User ID     13: WestBound Bicycle       created at 01000.000 m, located off road at -0000.407 m, going -04.56 m/s, moving -0.46 m/tick. Length: 02.00 m, WE: -0002.407 EE: -0000.407. Platoon:  No. Left On Road:  No. Created at 0000920.80 secs and taken off the road at 0001140.10 secs.>, <Road User ID     12: WestBound Bicycle       created at 01000.000 m, located off road at -0000.042 m, going -02.23 m/s, moving -0.22 m/tick. Length: 02.00 m, WE: -0002.042 EE: -0000.042. Platoon:  No. Left On Road:  No. Created at 0000908.30 secs and taken off the road at 0001356.00 secs.>].>
<Interaction ID      24: Code:  B  B . Start Time: 000982.9 secs, End Time: 000983.4 secs. Start Location: 00014.4 m, End Location: 00018.3 m. Extended= False. Critical= False. Critical Road Users= [8, 14]. Road Users [<Road User ID     14: EastBound Bicycle       created at 00000.000 m, located off road at 01000.070 m, going 003.78 m/s, moving 00.38 m/tick. Length: 02.00 m, WE: 01000.070 EE: 01002.070. Platoon:  No. Left On Road:  No. Created at 0000979.10 secs and taken off the road at 0001243.60 secs.>, <Road User ID      8: WestBound Bicycle       created at 01000.000 m, located off road at -0000.191 m, going -05.43 m/s, moving -0.54 m/tick. Length: 02.00 m, WE: -0002.191 EE: -0000.191. Platoon:  No. Left On Road:  No. Created at 0000802.10 secs and taken off the road at 0000986.30 secs.>].>
<Interaction ID      25: Code:  B   P. Start Time: 001021.1 secs, End Time: 001021.6 secs. Start Location: 00540.0 m, End Location: 00542.4 m. Extended= False. Critical= False. Critical Road Users= [5, 13]. Road Users [<Road User ID      5: EastBound Pedestrian    created at 00000.000 m, located off road at 01000.004 m, going 001.04 m/s, moving 00.10 m/tick. Length: 01.00 m, WE: 01000.004 EE: 01001.004. Platoon:  No. Left On Road:  No. Created at 0000499.70 secs and taken off the road at 0001465.30 secs.>, <Road User ID     13: WestBound Bicycle       created at 01000.000 m, located off road at -0000.407 m, going -04.56 m/s, moving -0.46 m/tick. Length: 02.00 m, WE: -0002.407 EE: -0000.407. Platoon:  No. Left On Road:  No. Created at 0000920.80 secs and taken off the road at 0001140.10 secs.>].>
<Interaction ID      26: Code:  B  B . Start Time: 001066.7 secs, End Time: 001067.1 secs. Start Location: 00331.2 m, End Location: 00334.4 m. Extended= False. Critical= False. Critical Road Users= [13, 14]. Road Users [<Road User ID     13: WestBound Bicycle       created at 01000.000 m, located off road at -0000.407 m, going -04.56 m/s, moving -0.46 m/tick. Length: 02.00 m, WE: -0002.407 EE: -0000.407. Platoon:  No. Left On Road:  No. Created at 0000920.80 secs and taken off the road at 0001140.10 secs.>, <Road User ID     14: EastBound Bicycle       created at 00000.000 m, located off road at 01000.070 m, going 003.78 m/s, moving 00.38 m/tick. Length: 02.00 m, WE: 01000.070 EE: 01002.070. Platoon:  No. Left On Road:  No. Created at 0000979.10 secs and taken off the road at 0001243.60 secs.>].>
